geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3740240,MCFARLAN,117,55,0,0,0,1,2,1,0,3,1,2,3,0,1,0,0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,1,0,0,3,0,0,0,1,1,2,0,1,2,0,1,0,0,1,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,2,1,0,1,1,2,1,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,2,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,1,1,0,2,1,2,0,1,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3740460,MCLEANSVILLE,1021,503,7,9,6,2,3,2,6,3,4,6,5,8,2,6,5,11,7,4,8,6,2,1,7,8,6,11,3,5,6,6,6,5,4,5,6,3,5,2,5,2,11,10,5,6,4,12,4,11,3,10,12,14,7,12,6,9,10,7,6,4,6,8,7,10,4,8,9,7,6,4,10,4,3,3,4,5,0,4,4,2,4,10,2,0,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,518,5,1,3,5,9,2,4,7,8,7,4,4,3,3,2,8,9,6,8,6,2,2,5,6,5,5,6,6,6,5,6,4,6,2,3,3,4,11,8,6,5,2,7,6,12,7,6,10,9,6,6,12,7,13,7,7,6,9,10,6,10,13,10,7,5,7,5,2,6,5,8,5,5,4,5,9,7,3,4,6,13,7,3,1,1,0,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3740540,MACON,119,64,2,0,1,0,2,0,0,0,2,1,0,0,1,3,0,0,2,0,2,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,3,1,0,4,3,1,3,0,0,0,5,1,3,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,3,0,3,2,1,4,1,0,1,1,2,1,1,2,0,0,0,0,3,1,0,1,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740560,MADISON,2246,1068,10,8,19,8,9,10,5,13,19,10,13,15,21,16,14,21,11,11,23,12,12,14,11,13,6,9,4,14,16,6,13,7,10,13,20,10,11,14,13,14,14,12,14,15,21,14,14,18,12,22,21,22,16,7,17,16,21,14,15,18,7,13,17,19,18,11,11,10,10,13,4,8,12,9,11,10,7,8,5,5,3,5,6,6,3,3,3,2,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1178,9,9,10,9,14,7,14,11,14,14,13,15,10,9,22,12,19,15,11,10,14,11,12,11,13,8,11,10,9,14,11,15,8,14,21,15,6,16,14,13,21,13,14,17,9,23,16,19,19,19,22,18,22,18,13,25,22,20,18,15,16,25,21,20,15,17,13,15,17,11,10,9,10,6,13,18,9,9,4,7,7,4,7,7,6,5,2,4,5,3,4,0,1,0,0,2,0,0,0,0,0,0,0
3740600,MAGGIE VALLEY,1150,545,1,6,4,6,3,10,5,8,8,5,7,4,2,4,2,1,4,6,2,7,4,2,4,3,2,5,4,4,10,6,8,9,4,13,1,5,7,7,7,7,5,1,0,5,9,8,4,6,6,8,6,8,9,7,6,7,13,10,16,16,15,12,8,12,15,7,7,7,15,9,8,5,8,6,7,7,5,7,2,6,2,4,3,2,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,605,3,6,4,9,3,8,4,4,6,2,4,8,4,3,9,7,3,4,2,4,1,4,5,3,3,2,2,7,4,3,6,5,8,7,4,8,6,5,9,2,6,3,4,7,9,11,6,9,4,10,8,11,9,9,16,14,17,10,16,10,8,8,12,11,6,23,14,8,18,14,7,9,7,4,9,3,7,3,3,5,6,4,6,5,3,2,6,3,0,1,3,2,1,0,1,1,0,0,1,0,1,0,0
3740640,MAGNOLIA,939,478,16,13,8,16,13,12,8,12,8,6,8,8,5,12,9,4,3,6,9,8,8,8,4,2,4,6,4,6,8,5,7,13,2,11,10,10,4,4,2,3,1,4,11,6,8,5,13,11,5,4,9,2,5,6,4,6,4,1,4,2,3,1,6,3,4,7,3,1,3,0,2,3,0,2,9,3,2,2,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,461,6,9,7,11,10,10,6,5,7,8,4,4,6,7,5,6,5,11,5,8,3,13,3,4,6,9,5,6,11,7,4,6,6,9,2,6,5,7,4,4,3,3,1,6,11,5,7,6,6,10,3,4,5,7,6,6,5,6,10,4,4,3,2,5,4,7,2,5,2,6,4,1,5,5,2,3,2,3,2,5,2,2,0,2,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740660,MAIDEN,3310,1700,20,23,16,17,19,23,20,24,27,26,29,22,23,9,27,22,19,21,26,12,18,19,14,17,15,30,27,25,29,26,17,32,26,33,31,37,23,31,25,41,32,25,34,21,26,24,24,28,30,24,23,20,20,18,24,12,23,22,21,25,15,20,23,13,17,14,27,10,12,13,15,9,5,7,11,3,5,9,6,8,6,3,10,3,2,3,2,1,2,2,4,1,1,0,0,0,0,0,0,1,0,0,0,1610,15,21,30,22,25,16,23,28,13,25,13,22,17,17,25,23,15,21,14,19,19,18,18,17,22,20,17,24,26,18,21,28,17,23,29,27,12,23,33,19,22,27,24,18,21,15,30,18,14,21,17,18,19,17,21,15,24,24,29,14,16,22,27,21,20,11,21,10,18,14,11,10,14,11,16,6,11,14,13,11,6,14,5,6,4,6,3,6,2,4,3,4,3,2,2,0,0,0,0,0,0,0,0
3740860,MAMERS,826,424,4,6,10,8,7,6,5,7,1,10,7,6,7,11,4,10,16,9,3,2,7,6,2,3,7,4,1,7,5,10,1,1,7,9,3,7,6,4,5,3,12,8,6,6,1,5,8,4,7,5,9,3,3,5,2,6,7,7,2,6,2,7,10,5,3,5,3,6,8,3,4,4,2,4,3,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2,6,4,4,7,8,4,7,6,9,3,9,1,5,5,4,7,4,4,4,6,3,3,5,4,5,5,2,5,4,3,3,6,4,3,4,9,7,5,11,3,7,6,7,9,3,2,9,5,5,2,3,7,5,1,7,12,6,4,4,7,7,10,4,4,5,2,6,5,8,3,8,2,4,2,1,1,2,3,2,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3740980,MANNS HARBOR,821,418,3,5,6,2,2,6,4,3,2,4,5,4,5,9,9,7,8,8,5,10,2,3,4,6,4,6,5,4,4,5,5,8,7,1,6,8,2,6,8,5,7,5,7,8,4,5,8,3,6,8,8,3,5,8,9,9,8,7,3,7,8,3,4,3,5,3,6,4,4,4,3,3,1,4,4,3,2,2,2,3,3,1,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,403,3,3,6,9,5,6,4,5,2,4,4,4,9,8,6,3,2,3,4,5,3,5,4,8,9,5,7,5,4,5,5,3,3,5,5,5,4,3,4,12,7,2,8,5,6,3,4,11,11,7,12,2,7,2,8,4,6,6,4,8,1,7,5,8,0,1,5,2,7,1,5,3,2,0,2,6,1,2,5,1,2,7,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
3741060,MANTEO,1434,651,9,8,13,8,10,7,9,12,7,7,4,13,9,4,13,1,8,7,5,6,9,2,9,4,9,16,10,10,3,11,4,8,5,3,10,6,7,9,10,15,7,14,4,9,9,9,6,8,13,7,9,9,5,15,14,11,5,5,14,9,13,7,12,11,4,14,7,8,10,5,4,5,4,8,3,4,4,3,5,2,1,4,1,2,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,783,10,13,9,6,15,4,11,3,9,5,12,4,6,9,5,5,15,10,4,8,5,3,3,8,13,7,10,9,17,9,14,11,11,8,11,14,7,8,10,5,12,5,13,7,10,10,15,10,14,13,11,14,15,9,17,10,12,15,7,15,17,12,10,17,5,12,8,9,6,7,12,5,8,12,6,7,3,6,4,2,6,4,1,4,5,3,1,2,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0
3741220,MARBLE,321,162,1,1,2,2,4,4,3,3,1,1,3,1,0,3,3,3,5,0,6,0,3,2,0,0,0,1,1,3,3,0,1,2,0,0,1,0,3,0,1,3,1,0,3,2,7,5,2,1,4,2,0,2,1,2,3,1,5,1,0,2,3,4,0,2,0,1,5,2,2,4,2,4,1,0,1,3,2,1,0,2,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,159,3,2,6,1,5,1,2,1,2,1,2,4,0,1,3,4,2,2,2,0,0,2,0,1,1,1,2,2,1,0,2,1,1,0,1,1,3,5,2,3,3,1,0,0,1,3,3,2,5,0,1,3,1,3,4,0,0,3,1,0,4,2,1,1,1,2,3,4,5,2,2,2,2,1,1,2,1,3,2,1,1,0,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3741380,MARIETTA,175,84,1,0,2,1,0,0,1,0,2,1,1,0,1,3,2,1,0,0,0,0,2,0,1,2,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,2,3,0,1,3,1,3,3,1,2,4,2,1,2,1,1,0,2,2,2,1,4,0,3,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,1,0,1,1,3,1,1,1,0,1,2,2,0,1,4,3,3,3,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,1,1,3,1,1,2,2,1,2,2,1,2,1,1,1,4,0,4,1,3,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
3741420,MARION,7838,4102,65,39,55,49,65,40,59,45,59,46,55,43,31,45,40,42,53,47,60,43,27,54,65,67,80,64,75,88,88,94,80,86,61,83,72,80,59,69,79,69,62,47,59,72,54,56,60,52,52,58,55,56,54,45,48,37,34,43,45,48,44,40,36,43,24,35,35,32,30,26,26,21,19,15,24,24,20,14,13,12,16,9,11,20,10,6,7,5,8,5,5,3,3,1,0,0,1,1,0,0,0,0,0,3736,43,42,47,44,53,40,51,47,41,28,41,33,40,47,34,53,45,60,37,35,43,40,44,51,41,54,27,41,42,50,51,48,40,39,39,42,52,50,41,57,47,41,41,37,51,43,35,47,59,42,59,51,42,56,50,45,43,39,56,43,38,50,35,46,46,41,39,36,30,41,38,32,29,24,30,39,35,34,29,28,37,26,27,21,23,33,23,28,18,18,18,15,10,15,7,3,2,7,3,0,2,0,0
3741540,MAR-MAC,3615,1744,20,27,21,27,33,19,18,25,30,30,26,22,22,24,25,18,20,29,21,20,29,18,17,31,23,32,26,29,25,23,22,22,19,20,19,16,19,30,23,30,20,20,19,25,29,25,31,23,23,27,25,26,27,20,20,25,17,23,26,22,26,18,30,17,13,22,17,16,14,11,18,6,16,12,10,10,10,8,9,11,3,9,8,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1871,24,25,26,22,23,20,33,27,24,26,19,22,26,25,16,22,27,25,25,23,17,21,31,29,30,27,18,23,34,25,32,25,19,32,25,22,22,23,18,29,16,26,33,20,16,27,18,22,24,21,29,27,27,28,23,22,30,32,27,23,29,29,21,25,21,17,17,14,16,15,12,27,9,14,12,16,9,16,13,7,9,4,10,10,3,2,5,5,3,1,4,1,0,0,2,0,0,0,0,0,0,0,0
3741580,MARSHALL,872,449,6,8,4,5,4,4,8,7,8,7,9,4,5,7,3,4,3,6,7,5,8,10,6,2,5,4,6,1,10,3,8,12,7,13,6,7,5,5,5,4,7,9,8,2,4,5,8,4,5,6,7,6,3,2,7,5,4,12,8,1,4,4,10,6,5,8,8,6,2,3,7,2,3,6,2,2,1,1,3,4,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,423,2,4,6,9,6,7,10,1,4,3,0,2,5,1,2,2,3,3,4,6,5,4,4,2,3,1,3,5,4,7,10,3,7,7,4,7,3,11,6,8,4,4,10,3,6,6,4,3,6,5,7,6,2,9,7,10,7,5,8,9,4,4,7,7,7,2,7,4,1,5,7,7,3,1,3,4,2,6,2,2,6,2,1,1,5,1,2,2,2,2,0,1,4,2,1,1,0,0,0,0,0,0,0
3741600,MARSHALLBERG,403,213,0,4,3,3,2,2,1,1,2,1,2,2,0,1,1,2,2,1,1,1,1,5,2,2,1,3,5,2,2,2,0,1,0,3,3,2,1,2,3,4,0,1,1,1,7,4,2,5,5,5,2,1,0,4,9,9,1,4,2,5,5,4,3,7,2,2,5,3,5,3,3,0,6,1,1,0,4,0,2,1,5,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,1,4,3,2,0,1,0,1,1,2,2,2,0,1,1,0,1,1,0,1,2,1,5,5,0,2,2,1,0,3,3,0,0,3,1,2,4,0,0,1,3,3,2,1,2,5,2,3,4,2,0,5,1,5,3,2,7,6,2,1,7,5,4,5,3,2,7,7,4,0,3,3,2,0,2,1,2,4,1,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
3741620,MARS HILL,1869,918,2,2,9,3,5,11,10,5,9,7,10,4,8,4,9,2,4,7,52,131,72,85,53,22,10,10,8,6,8,10,2,10,11,9,3,5,9,5,11,4,10,8,9,2,4,11,7,10,5,8,8,3,10,4,14,6,8,9,5,3,3,10,7,6,3,6,9,6,1,11,4,4,6,4,5,4,3,7,5,5,2,1,1,5,2,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,951,3,8,4,9,2,4,2,8,6,4,7,8,9,10,3,6,7,4,48,112,72,50,57,18,5,5,4,9,6,8,15,9,5,9,4,11,11,4,5,9,3,12,6,9,7,7,10,7,12,6,4,10,11,7,9,12,6,8,11,10,9,6,11,19,6,9,3,7,12,11,6,10,5,8,6,6,5,4,6,9,1,3,9,3,4,4,1,3,7,3,3,3,1,1,0,0,0,0,0,0,0,0,0
3741640,MARSHVILLE,2402,1104,10,24,11,20,20,14,15,22,24,15,24,21,19,18,16,15,21,18,22,16,15,12,15,13,12,11,15,13,12,11,19,15,11,9,17,18,13,16,16,12,16,9,12,20,21,21,17,19,20,17,16,20,13,17,9,19,10,15,12,12,12,7,8,6,13,4,9,6,14,1,3,5,2,8,4,4,4,1,1,5,3,3,2,1,3,7,3,1,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1298,22,22,20,22,14,20,22,22,16,22,16,19,21,14,20,26,24,22,16,14,11,13,18,11,16,17,10,13,16,17,19,23,11,21,19,13,14,24,17,14,11,16,23,9,16,20,21,20,19,19,21,21,21,13,11,12,10,13,10,11,10,18,13,13,9,4,9,7,12,4,11,8,6,5,4,7,9,10,4,12,5,9,11,2,9,10,3,1,6,8,9,1,3,4,5,0,3,1,2,0,1,2,0
3741720,MARVIN,5579,2802,25,37,36,54,60,66,76,91,80,84,82,86,73,55,89,70,45,61,37,12,11,8,16,12,10,4,4,2,7,3,4,7,8,16,10,34,30,28,50,66,71,82,66,83,64,61,85,56,58,76,48,38,39,28,33,25,24,22,26,27,21,19,17,19,20,19,13,18,19,9,5,8,4,4,8,6,4,5,2,1,4,3,5,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2777,19,17,46,50,72,68,72,62,84,83,80,64,79,50,73,74,69,51,27,9,13,7,11,9,6,5,9,2,7,6,13,13,15,25,21,50,41,44,70,67,89,63,86,64,66,65,72,69,63,49,38,39,38,26,35,15,22,15,20,18,25,27,17,25,12,13,14,15,8,9,5,6,2,10,10,7,0,5,3,4,2,3,2,2,2,3,2,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
3741960,MATTHEWS,27198,13073,122,156,144,168,174,187,186,175,183,204,224,211,231,210,225,208,223,251,196,151,140,126,126,135,155,158,128,134,126,129,129,130,162,159,142,170,139,160,186,205,223,211,176,192,178,212,213,223,232,229,269,216,215,206,220,199,184,197,177,162,150,167,144,149,106,101,97,92,90,101,58,68,67,45,54,61,49,54,56,50,43,37,38,41,38,27,36,23,30,28,15,18,14,7,4,2,5,5,0,1,0,0,0,14125,120,145,137,153,151,184,167,173,197,183,194,193,190,192,211,235,236,231,165,114,139,106,132,142,135,153,130,142,148,129,140,157,152,155,153,199,181,178,209,232,234,233,190,229,207,256,249,244,229,235,255,255,258,247,223,193,205,209,205,157,164,159,177,160,118,118,110,126,103,92,108,93,68,73,92,84,76,76,70,67,69,61,102,70,67,56,52,40,48,37,34,24,37,33,14,21,11,8,3,4,4,0,0
3742000,MAURY,1685,1366,4,2,3,6,4,4,2,5,1,6,5,3,3,4,1,5,3,7,3,9,9,17,29,36,32,34,33,41,33,42,43,49,36,38,47,36,43,36,29,42,29,37,37,35,36,40,32,24,35,35,27,27,21,21,16,13,15,12,9,8,5,5,7,2,4,10,1,3,3,7,3,2,2,2,1,1,1,3,2,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,10,4,3,4,4,2,4,4,9,5,3,4,3,2,5,4,3,5,2,3,4,2,9,2,1,1,3,2,3,6,2,4,3,5,4,3,2,1,4,2,5,4,6,5,11,5,3,3,3,3,7,7,4,5,4,5,4,2,3,7,5,3,3,4,4,0,3,9,4,6,5,3,0,3,2,0,0,2,0,1,1,2,1,0,2,4,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
3742020,MAXTON,2426,1069,23,14,22,21,20,14,16,15,27,22,14,15,16,15,20,17,24,18,27,11,15,15,9,12,13,12,9,6,9,7,16,7,9,8,7,12,10,11,13,9,7,13,9,15,13,13,13,10,18,22,15,7,13,20,22,20,19,13,13,20,12,23,11,18,13,9,5,17,10,5,8,2,5,3,6,8,3,1,3,6,3,2,2,3,1,2,3,1,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1357,23,23,19,20,19,21,20,11,15,21,17,15,17,16,16,21,28,17,17,20,19,19,19,21,14,13,19,16,20,20,20,16,11,13,11,17,13,19,23,18,17,13,12,13,18,18,12,18,20,15,14,22,17,18,15,16,10,22,20,27,18,15,17,21,20,19,12,9,13,6,13,7,8,8,6,8,8,6,10,8,16,5,6,11,1,9,6,3,1,2,1,6,1,0,0,0,0,1,1,1,0,0,0
3742060,MAYODAN,2478,1154,21,16,17,17,11,13,11,9,16,10,12,8,10,20,16,19,19,20,24,12,17,14,9,14,14,13,8,11,11,11,16,9,15,17,5,15,19,12,20,19,18,18,11,11,18,12,17,22,20,26,14,21,26,6,23,17,15,15,16,13,10,13,12,18,6,18,8,8,10,9,10,14,11,11,7,9,8,5,6,7,7,2,5,3,4,8,3,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,1324,12,10,7,9,12,12,14,13,17,7,18,13,25,19,15,15,14,12,16,13,14,19,9,12,15,9,17,13,10,17,8,8,14,7,14,19,16,24,19,17,18,10,17,19,12,16,12,23,14,23,23,10,16,19,19,30,18,19,13,18,15,17,17,13,14,11,16,16,22,17,14,13,11,13,12,15,11,10,16,19,10,23,15,9,9,12,8,12,5,5,7,1,3,2,1,1,1,1,0,3,0,1,0
3742100,MAYSVILLE,1019,484,9,8,6,10,11,6,4,8,3,5,9,7,4,5,10,1,10,10,6,13,8,15,15,11,15,11,7,7,4,10,9,1,10,3,5,4,2,2,3,6,4,2,5,8,2,8,9,8,6,8,4,8,5,3,8,6,11,7,6,10,4,6,2,1,7,1,1,5,1,2,4,1,1,2,1,3,2,1,3,4,2,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535,14,10,8,5,8,6,7,6,3,4,7,5,6,5,2,7,10,17,4,8,10,12,17,11,12,7,8,8,6,5,4,7,10,5,3,7,0,3,4,7,5,7,4,7,4,6,4,9,9,13,13,6,3,4,12,12,10,4,6,6,3,9,9,6,4,3,6,3,5,4,0,2,2,4,4,2,3,6,2,2,2,7,2,1,2,3,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
3742240,MEBANE,11393,5266,83,78,100,78,93,78,99,88,93,83,89,72,100,67,67,86,92,84,77,47,54,51,64,70,61,78,68,70,68,62,75,57,74,84,91,71,88,77,83,122,84,84,86,99,90,71,93,90,67,70,82,57,85,72,49,44,41,57,43,41,51,65,39,65,43,39,39,44,48,21,24,40,16,22,21,13,23,15,20,15,18,13,6,8,6,6,4,4,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,6127,97,102,78,81,85,72,91,78,90,85,86,89,90,80,91,76,69,63,55,57,41,71,69,68,101,98,80,100,88,72,81,92,91,95,89,123,90,91,122,110,114,90,83,101,91,86,97,86,94,93,97,67,77,59,71,68,90,57,74,65,70,66,70,62,57,54,39,59,46,36,41,33,34,30,35,35,29,32,21,16,24,24,17,28,20,24,16,15,5,8,7,8,2,4,2,6,0,2,1,1,1,0,0
3742480,MESIC,220,112,1,1,1,2,1,0,0,1,2,0,0,3,0,1,3,3,1,0,1,2,1,4,2,2,2,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,2,4,1,1,1,0,1,0,6,2,1,0,2,1,2,5,5,1,1,1,2,1,1,1,3,2,2,0,1,0,2,3,0,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,108,0,2,3,2,0,1,0,1,1,0,1,1,0,2,2,0,1,0,1,2,5,1,0,0,0,1,3,1,2,0,3,0,0,2,0,1,1,1,3,0,0,0,0,1,1,2,2,2,1,1,2,2,4,2,3,1,1,1,2,0,3,0,1,1,3,4,0,2,1,3,0,2,2,2,2,1,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3742620,MICRO,441,191,0,1,0,3,2,6,6,3,9,8,6,4,3,1,3,3,1,2,0,1,2,2,4,3,2,2,3,2,3,2,1,4,4,5,1,0,3,6,4,6,2,2,1,0,1,2,3,1,0,0,2,3,4,2,2,3,0,2,3,2,2,1,3,1,1,3,2,1,1,2,4,2,0,1,1,1,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,3,5,3,7,3,8,1,4,2,6,2,2,2,2,5,1,0,3,0,1,4,1,2,5,3,6,2,0,1,3,2,2,3,4,0,2,11,1,3,4,1,2,1,2,3,0,1,3,2,2,0,3,0,2,2,5,3,2,2,2,1,5,1,2,6,3,0,5,6,4,2,6,2,5,5,1,5,0,1,5,1,5,3,2,4,2,3,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
3742640,MIDDLEBURG,133,61,0,0,0,2,0,3,1,0,2,2,3,1,1,0,0,2,0,1,1,2,1,1,1,2,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,2,0,0,3,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,1,0,1,1,0,2,2,1,0,0,4,1,0,1,1,0,2,4,2,1,0,2,1,0,2,2,1,0,1,2,4,0,1,0,1,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3742700,MIDDLESEX,822,381,9,4,5,11,2,6,2,8,7,3,7,6,6,3,2,5,12,3,9,3,2,3,5,5,3,2,3,5,7,7,5,5,4,8,2,7,5,4,4,3,4,2,5,4,7,4,8,5,6,3,5,6,7,5,9,3,4,2,7,3,2,2,3,8,3,5,1,3,5,5,3,5,2,4,4,1,1,3,1,0,3,1,0,0,4,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,441,4,7,6,5,3,8,7,6,12,6,4,7,5,8,3,1,5,5,4,2,7,1,5,6,2,7,6,8,6,3,6,9,8,5,2,6,4,2,3,3,1,4,7,10,4,8,5,4,7,7,4,8,3,7,5,4,0,8,4,5,6,6,4,9,4,5,4,5,3,3,9,7,3,4,2,7,2,3,7,4,0,3,1,7,6,2,5,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0
